order_id,order_date,customer_id,customer_name,customer_age,customer_city,customer_state,product_id,product_name,category,brand,quantity,unit_price,discount_pct,payment_method,order_status,customer_rating
EC-1157,2024-05-06,C-0625,Diya Mehta,59,Kochi,Kerala,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,0,Cash on Delivery,Delivered,5
EC-1158,2024-08-07,C-0813,Karan Sen,53,Bengaluru,Karnataka,P-402,Almonds 500g,Grocery,DailyHarvest,2,675,5,UPI,Delivered,4
EC-1159,2024-03-08,C-1644,Karan Kapoor,45,Bengaluru,Karnataka,P-105,4K Monitor 27-inch,Electronics,VisionTech,5,18999,5,UPI,Delivered,3
EC-1160,2024-01-27,C-1558,Karan Patel,64,Delhi,Delhi,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,2,185,8,UPI,Cancelled,1
EC-1161,2024-09-02,C-0252,Aditya Sen,55,Kolkata,West Bengal,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,2,549,10,UPI,Shipped,4
EC-1162,2024-06-28,C-1713,Shruti Deshmukh,26,Kochi,Kerala,P-206,Hooded Sweatshirt,Apparel,StyleCraft,3,1299,5,UPI,Delivered,5
EC-1163,2024-06-13,C-0869,Riya Kulkarni,26,Kochi,Kerala,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,1,999,0,UPI,Delivered,5
EC-1164,2024-07-05,C-1370,Varun Rao,45,Bengaluru,Karnataka,P-302,Storage Basket Set,Home & Kitchen,EverHome,1,499,0,Card,Delivered,4
EC-1165,2025-01-14,C-1481,Ishita Kulkarni,56,Pune,Maharashtra,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,2,499,8,Card,Delivered,5
EC-1166,2024-02-14,C-0436,Rahul Singh,51,Jaipur,Rajasthan,P-202,Denim Jacket,Apparel,UrbanThread,1,2199,8,UPI,Returned,1
EC-1167,2024-02-08,C-2239,Pooja Kulkarni,61,Lucknow,Uttar Pradesh,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,1,499,20,Net Banking,Delivered,4
EC-1168,2024-03-19,C-0180,Meera Kapoor,48,Lucknow,Uttar Pradesh,P-204,Canvas Backpack,Apparel,UrbanThread,1,1899,10,Cash on Delivery,Shipped,5
EC-1169,2024-08-17,C-0481,Rahul Mehta,25,Pune,Maharashtra,P-402,Almonds 500g,Grocery,DailyHarvest,1,675,0,UPI,Delivered,5
EC-1170,2024-03-07,C-1187,Aditya Gupta,18,Chandigarh,Punjab,P-101,Wireless Mouse,Electronics,LogiPro,2,899,8,Wallet,Cancelled,1
EC-1171,2024-09-10,C-2181,Diya Nair,28,Ahmedabad,Gujarat,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,1,399,15,Card,Cancelled,1
EC-1172,2024-07-24,C-2488,Siddharth Rao,35,Kochi,Kerala,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,1,899,5,Card,Delivered,5
EC-1173,2025-02-08,C-2101,Rahul Rao,51,Bengaluru,Karnataka,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,1,185,8,UPI,Delivered,5
EC-1174,2024-03-28,C-0918,Ishita Rao,18,Chandigarh,Punjab,P-104,Mechanical Keyboard,Electronics,LogiPro,1,4599,5,Cash on Delivery,Delivered,5
EC-1175,2024-05-18,C-0212,Ananya Nair,38,Delhi,Delhi,P-204,Canvas Backpack,Apparel,UrbanThread,1,1899,0,Card,Shipped,4
EC-1176,2024-12-27,C-2250,Ishita Bhat,49,Chennai,Tamil Nadu,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,10,UPI,Delivered,5
EC-1177,2024-01-06,C-1457,Riya Sen,36,Chennai,Tamil Nadu,P-205,Running Shoes,Apparel,AeroStep,1,2999,0,Card,Delivered,5
EC-1178,2024-12-18,C-1565,Pooja Singh,62,Lucknow,Uttar Pradesh,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,3,899,8,UPI,Delivered,5
EC-1179,2025-02-17,C-1620,Aarav Chopra,55,Lucknow,Uttar Pradesh,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,1,399,15,UPI,Returned,1
EC-1180,2024-09-10,C-0744,Rohan Verma,52,Kochi,Kerala,P-403,Extra Virgin Olive Oil 1L,Grocery,DailyHarvest,3,949,5,UPI,Returned,3
EC-1181,2024-04-02,C-1156,Tanvi Kapoor,31,Chandigarh,Punjab,P-105,4K Monitor 27-inch,Electronics,VisionTech,1,18999,5,Wallet,Delivered,3
EC-1182,2024-02-06,C-1747,Diya Singh,42,Chandigarh,Punjab,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,3,399,15,UPI,Delivered,5
EC-1183,2025-02-17,C-0049,Vivaan Kapoor,60,Pune,Maharashtra,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,1,399,0,UPI,Delivered,5
EC-1184,2024-11-25,C-0180,Meera Kapoor,48,Lucknow,Uttar Pradesh,P-204,Canvas Backpack,Apparel,UrbanThread,2,1899,10,UPI,Delivered,5
EC-1185,2024-01-05,C-0436,Rahul Singh,51,Jaipur,Rajasthan,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,3,449,0,UPI,Returned,3
EC-1186,2024-08-15,C-0669,Siddharth Chopra,23,Lucknow,Uttar Pradesh,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,1,1599,8,UPI,Delivered,5
EC-1187,2024-03-04,C-0087,Kabir Gupta,33,Ahmedabad,Gujarat,P-102,Bluetooth Speaker,Electronics,SoundArc,1,2499,0,Card,Cancelled,1
EC-1188,2024-03-13,C-0005,Kabir Sharma,50,Kochi,Kerala,P-201,Cotton T-Shirt,Apparel,UrbanThread,1,599,15,UPI,Delivered,4
EC-1189,2025-03-26,C-1576,Vivaan Joshi,18,Ahmedabad,Gujarat,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,1,1799,0,UPI,Delivered,4
EC-1190,2024-11-11,C-1367,Pooja Patel,62,Jaipur,Rajasthan,P-106,USB-C Multiport Hub,Electronics,VisionTech,4,1499,0,Cash on Delivery,Delivered,4
EC-1191,2024-09-28,C-1372,Sanya Saxena,52,Kolkata,West Bengal,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,2,699,5,Cash on Delivery,Delivered,5
EC-1192,2024-05-26,C-1427,Shruti Gupta,49,Kochi,Kerala,P-105,4K Monitor 27-inch,Electronics,VisionTech,3,18999,12,Cash on Delivery,Delivered,5
EC-1193,2025-03-17,C-0609,Kabir Banerjee,38,Pune,Maharashtra,P-206,Hooded Sweatshirt,Apparel,StyleCraft,1,1299,20,Wallet,Returned,1
EC-1194,2024-02-27,C-2367,Meera Kapoor,45,Kolkata,West Bengal,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,1,185,12,Net Banking,Delivered,5
EC-1195,2024-06-29,C-1308,Sanya Kulkarni,27,Kochi,Kerala,P-407,Raw Honey 500g,Grocery,LeafCup,1,450,15,Card,Shipped,3
EC-1196,2024-11-30,C-1008,Siddharth Kulkarni,24,Chennai,Tamil Nadu,P-407,Raw Honey 500g,Grocery,LeafCup,1,450,20,Card,Delivered,4
EC-1197,2024-10-24,C-1728,Vivaan Banerjee,27,Lucknow,Uttar Pradesh,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,2,499,8,Wallet,Delivered,4
EC-1198,2024-04-14,C-0071,Aarav Mehta,33,Bengaluru,Karnataka,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,4,999,0,UPI,Shipped,4
EC-1199,2025-03-10,C-0571,Pooja Patel,21,Ahmedabad,Gujarat,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,1,999,15,UPI,Delivered,3
EC-1200,2024-03-11,C-0481,Rahul Mehta,25,Pune,Maharashtra,P-207,Formal Leather Belt,Apparel,StyleCraft,2,799,15,UPI,Delivered,5
EC-1201,2024-02-07,C-1954,Ananya Singh,47,Kolkata,West Bengal,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,12,UPI,Delivered,3
EC-1202,2024-10-18,C-1706,Tanvi Kapoor,25,Chandigarh,Punjab,P-203,Slim Fit Chinos,Apparel,StyleCraft,1,1499,5,Wallet,Delivered,4
EC-1203,2025-01-04,C-1382,Pooja Malhotra,53,Pune,Maharashtra,P-401,Organic Green Tea 250g,Grocery,LeafCup,1,325,5,UPI,Delivered,5
EC-1204,2024-03-29,C-2062,Pooja Patel,36,Ahmedabad,Gujarat,P-201,Cotton T-Shirt,Apparel,UrbanThread,1,599,15,Card,Returned,3
EC-1205,2024-12-30,C-1057,Sanya Mehta,43,Chandigarh,Punjab,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,1,499,8,UPI,Delivered,4
EC-1206,2024-02-17,C-2137,Varun Banerjee,48,Jaipur,Rajasthan,P-403,Extra Virgin Olive Oil 1L,Grocery,DailyHarvest,2,949,15,Card,Delivered,4
EC-1207,2025-02-25,C-2291,Ishita Reddy,58,Kolkata,West Bengal,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,3,399,20,Card,Cancelled,1
EC-1208,2025-02-27,C-1559,Sanya Mehta,31,Jaipur,Rajasthan,P-201,Cotton T-Shirt,Apparel,UrbanThread,3,599,15,UPI,Delivered,3
EC-1209,2024-07-04,C-2471,Aditya Singh,35,Hyderabad,Telangana,P-301,Steel Water Bottle,Home & Kitchen,EverHome,1,749,5,Card,Delivered,4
EC-1210,2024-01-06,C-1267,Shruti Saxena,33,Mumbai,Maharashtra,P-204,Canvas Backpack,Apparel,UrbanThread,2,1899,0,UPI,Delivered,5
EC-1211,2024-10-16,C-0184,Ananya Kulkarni,19,Ahmedabad,Gujarat,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,12,UPI,Delivered,3
EC-1212,2024-07-01,C-1157,Aarav Joshi,44,Lucknow,Uttar Pradesh,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,1,249,15,Wallet,Delivered,5
EC-1213,2024-02-19,C-1358,Arjun Singh,56,Kochi,Kerala,P-402,Almonds 500g,Grocery,DailyHarvest,1,675,5,UPI,Cancelled,1
EC-1214,2024-09-01,C-2402,Kabir Singh,22,Chennai,Tamil Nadu,P-105,4K Monitor 27-inch,Electronics,VisionTech,1,18999,20,UPI,Delivered,5
EC-1215,2024-04-28,C-0884,Rohan Rao,24,Chennai,Tamil Nadu,P-203,Slim Fit Chinos,Apparel,StyleCraft,5,1499,12,UPI,Delivered,4
EC-1216,2024-07-03,C-1765,Shruti Kulkarni,58,Chandigarh,Punjab,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,1,3299,0,Net Banking,Returned,1
EC-1217,2025-02-16,C-0062,Tanvi Reddy,30,Delhi,Delhi,P-205,Running Shoes,Apparel,AeroStep,1,2999,0,Card,Returned,2
EC-1218,2024-03-27,C-1211,Ananya Patel,28,Pune,Maharashtra,P-202,Denim Jacket,Apparel,UrbanThread,1,2199,12,UPI,Delivered,4
EC-1219,2025-01-30,C-1888,Riya Deshmukh,39,Lucknow,Uttar Pradesh,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,5,999,20,Card,Delivered,5
EC-1220,2024-10-18,C-2000,Rahul Shah,36,Hyderabad,Telangana,P-106,USB-C Multiport Hub,Electronics,VisionTech,3,1499,15,UPI,Delivered,4
EC-1221,2024-09-19,C-1285,Shruti Mehta,65,Kochi,Kerala,P-302,Storage Basket Set,Home & Kitchen,EverHome,2,499,20,UPI,Delivered,5
EC-1222,2024-11-25,C-0234,Riya Mehta,28,Mumbai,Maharashtra,P-201,Cotton T-Shirt,Apparel,UrbanThread,1,599,0,UPI,Delivered,5
EC-1223,2025-03-13,C-0299,Ishita Sen,23,Kochi,Kerala,P-207,Formal Leather Belt,Apparel,StyleCraft,3,799,0,UPI,Returned,3
EC-1224,2024-09-30,C-1905,Diya Kapoor,49,Lucknow,Uttar Pradesh,P-102,Bluetooth Speaker,Electronics,SoundArc,1,2499,0,Cash on Delivery,Cancelled,1
EC-1225,2025-01-28,C-1775,Aarav Mehta,48,Delhi,Delhi,P-207,Formal Leather Belt,Apparel,StyleCraft,1,799,12,UPI,Returned,1
EC-1226,2024-12-25,C-1951,Kabir Deshmukh,35,Hyderabad,Telangana,P-105,4K Monitor 27-inch,Electronics,VisionTech,1,18999,5,Cash on Delivery,Delivered,5
EC-1227,2024-06-12,C-2328,Sanya Patel,49,Kolkata,West Bengal,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,1,3299,12,Wallet,Returned,1
EC-1228,2024-01-28,C-0867,Kabir Reddy,31,Pune,Maharashtra,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,1,3299,5,UPI,Delivered,4
EC-1229,2024-02-11,C-1222,Shruti Saxena,38,Jaipur,Rajasthan,P-407,Raw Honey 500g,Grocery,LeafCup,1,450,10,UPI,Delivered,3
EC-1230,2024-08-07,C-1401,Siddharth Deshmukh,60,Kolkata,West Bengal,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,15,Card,Delivered,5
EC-1231,2024-08-11,C-1453,Arjun Verma,41,Chennai,Tamil Nadu,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,3,549,8,UPI,Delivered,4
EC-1232,2025-02-25,C-1297,Pooja Nair,44,Lucknow,Uttar Pradesh,P-103,Noise Cancelling Headphones,Electronics,SoundArc,3,4999,5,Card,Shipped,3
EC-1233,2024-12-11,C-1665,Varun Saxena,52,Jaipur,Rajasthan,P-301,Steel Water Bottle,Home & Kitchen,EverHome,5,749,5,Card,Delivered,3
EC-1234,2025-01-16,C-0769,Riya Sharma,54,Jaipur,Rajasthan,P-403,Extra Virgin Olive Oil 1L,Grocery,DailyHarvest,2,949,8,UPI,Delivered,5
EC-1235,2024-10-22,C-0059,Meera Verma,60,Pune,Maharashtra,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,1,1599,10,Card,Delivered,5
EC-1236,2024-11-28,C-1868,Varun Sen,25,Chandigarh,Punjab,P-407,Raw Honey 500g,Grocery,LeafCup,1,450,15,Card,Shipped,3
EC-1237,2024-03-31,C-1880,Varun Verma,46,Mumbai,Maharashtra,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,1,299,5,Card,Cancelled,1
EC-1238,2024-05-25,C-1792,Tanvi Patel,23,Hyderabad,Telangana,P-302,Storage Basket Set,Home & Kitchen,EverHome,5,499,0,UPI,Delivered,5
EC-1239,2024-07-29,C-0425,Rahul Joshi,35,Kochi,Kerala,P-402,Almonds 500g,Grocery,DailyHarvest,2,675,0,Card,Cancelled,1
EC-1240,2024-04-18,C-0913,Siddharth Kulkarni,58,Lucknow,Uttar Pradesh,P-407,Raw Honey 500g,Grocery,LeafCup,1,450,20,Net Banking,Shipped,5
EC-1241,2024-08-25,C-1692,Varun Banerjee,47,Kolkata,West Bengal,P-401,Organic Green Tea 250g,Grocery,LeafCup,4,325,8,Card,Delivered,5
EC-1242,2024-05-15,C-1260,Rohan Bhat,28,Kolkata,West Bengal,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,1,249,15,UPI,Delivered,4
EC-1243,2024-07-10,C-2126,Karan Banerjee,47,Hyderabad,Telangana,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,1,499,15,UPI,Cancelled,1
EC-1244,2024-04-08,C-1612,Pooja Kapoor,64,Delhi,Delhi,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,1,3299,15,Net Banking,Delivered,4
EC-1245,2024-06-11,C-2119,Vivaan Singh,24,Delhi,Delhi,P-207,Formal Leather Belt,Apparel,StyleCraft,1,799,5,Card,Cancelled,1
EC-1246,2025-03-07,C-1066,Karan Singh,18,Chandigarh,Punjab,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,4,699,8,UPI,Delivered,4
EC-1247,2024-11-17,C-2431,Riya Mehta,30,Kochi,Kerala,P-201,Cotton T-Shirt,Apparel,UrbanThread,2,599,0,Card,Delivered,5
EC-1248,2024-03-07,C-1859,Arjun Sen,38,Jaipur,Rajasthan,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,8,UPI,Delivered,5
EC-1249,2025-02-17,C-1549,Diya Nair,24,Pune,Maharashtra,P-301,Steel Water Bottle,Home & Kitchen,EverHome,1,749,5,Card,Delivered,3
EC-1250,2024-11-01,C-0503,Neha Chopra,65,Pune,Maharashtra,P-103,Noise Cancelling Headphones,Electronics,SoundArc,1,4999,5,UPI,Returned,2
EC-1251,2025-03-05,C-0852,Kabir Nair,21,Kochi,Kerala,P-402,Almonds 500g,Grocery,DailyHarvest,1,675,0,UPI,Returned,3
EC-1252,2024-02-09,C-0862,Rohan Mehta,43,Jaipur,Rajasthan,P-407,Raw Honey 500g,Grocery,LeafCup,3,450,20,Wallet,Delivered,4
EC-1253,2024-04-01,C-2324,Kabir Joshi,54,Kolkata,West Bengal,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,1,399,12,Net Banking,Returned,3
EC-1254,2024-11-03,C-2239,Pooja Kulkarni,61,Lucknow,Uttar Pradesh,P-103,Noise Cancelling Headphones,Electronics,SoundArc,1,4999,10,Cash on Delivery,Delivered,5
EC-1255,2024-10-01,C-0095,Sanya Saxena,59,Jaipur,Rajasthan,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,2,499,8,Cash on Delivery,Delivered,5
EC-1256,2024-01-16,C-1342,Aditya Nair,27,Bengaluru,Karnataka,P-204,Canvas Backpack,Apparel,UrbanThread,1,1899,5,UPI,Returned,1
EC-1257,2024-02-17,C-1428,Aditya Banerjee,29,Jaipur,Rajasthan,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,20,UPI,Cancelled,1
EC-1258,2024-04-08,C-1025,Neha Sen,44,Pune,Maharashtra,P-204,Canvas Backpack,Apparel,UrbanThread,2,1899,10,Net Banking,Delivered,5
EC-1259,2025-01-27,C-2407,Karan Kapoor,49,Chandigarh,Punjab,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,2,1299,20,UPI,Returned,2
EC-1260,2024-11-01,C-1113,Tanvi Joshi,34,Kolkata,West Bengal,P-302,Storage Basket Set,Home & Kitchen,EverHome,2,499,15,UPI,Shipped,4
EC-1261,2024-11-19,C-0264,Rahul Banerjee,25,Mumbai,Maharashtra,P-403,Extra Virgin Olive Oil 1L,Grocery,DailyHarvest,3,949,10,Card,Delivered,5
EC-1262,2025-03-25,C-2173,Rahul Kapoor,33,Bengaluru,Karnataka,P-307,Ergonomic Desk Chair Cushion,Home & Kitchen,CozyNest,1,1199,5,Wallet,Cancelled,1
EC-1263,2025-02-08,C-0762,Rahul Deshmukh,35,Delhi,Delhi,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,1,899,12,UPI,Shipped,3
EC-1264,2024-06-12,C-0045,Shruti Gupta,49,Mumbai,Maharashtra,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,1,899,12,Cash on Delivery,Delivered,4
EC-1265,2024-11-04,C-0870,Tanvi Gupta,61,Mumbai,Maharashtra,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,10,Wallet,Delivered,5
EC-1266,2024-11-26,C-1728,Vivaan Banerjee,27,Lucknow,Uttar Pradesh,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,3,299,8,UPI,Returned,2
EC-1267,2024-01-24,C-1125,Varun Kulkarni,57,Delhi,Delhi,P-402,Almonds 500g,Grocery,DailyHarvest,1,675,5,Card,Cancelled,1
EC-1268,2024-05-01,C-2361,Arjun Kapoor,25,Hyderabad,Telangana,P-105,4K Monitor 27-inch,Electronics,VisionTech,1,18999,0,Cash on Delivery,Delivered,3
EC-1269,2024-07-25,C-0152,Rahul Saxena,64,Jaipur,Rajasthan,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,1,499,0,UPI,Delivered,5
EC-1270,2024-07-31,C-1233,Tanvi Kulkarni,54,Lucknow,Uttar Pradesh,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,2,1599,15,UPI,Shipped,4
EC-1271,2024-01-25,C-1612,Pooja Kapoor,64,Delhi,Delhi,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,1,999,0,Wallet,Delivered,3
EC-1272,2024-01-25,C-0043,Shruti Nair,27,Chennai,Tamil Nadu,P-202,Denim Jacket,Apparel,UrbanThread,5,2199,15,UPI,Delivered,4
EC-1273,2025-02-19,C-1511,Tanvi Sen,30,Ahmedabad,Gujarat,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,4,399,0,UPI,Delivered,3
EC-1274,2024-06-04,C-0308,Meera Chopra,54,Chennai,Tamil Nadu,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,2,1599,15,UPI,Delivered,5
EC-1275,2024-10-25,C-1888,Riya Deshmukh,39,Lucknow,Uttar Pradesh,P-103,Noise Cancelling Headphones,Electronics,SoundArc,1,4999,5,Wallet,Cancelled,1
EC-1276,2024-11-22,C-1831,Ishita Patel,62,Kochi,Kerala,P-104,Mechanical Keyboard,Electronics,LogiPro,2,4599,20,Net Banking,Shipped,5
EC-1277,2024-09-04,C-0926,Diya Banerjee,54,Bengaluru,Karnataka,P-105,4K Monitor 27-inch,Electronics,VisionTech,2,18999,0,UPI,Delivered,5
EC-1278,2025-01-11,C-0844,Ananya Kulkarni,25,Ahmedabad,Gujarat,P-102,Bluetooth Speaker,Electronics,SoundArc,5,2499,0,UPI,Delivered,4
EC-1279,2024-07-16,C-0770,Ishita Chopra,28,Bengaluru,Karnataka,P-402,Almonds 500g,Grocery,DailyHarvest,1,675,12,Wallet,Delivered,5
EC-1280,2024-12-01,C-0631,Sanya Singh,59,Jaipur,Rajasthan,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,3,399,8,Cash on Delivery,Cancelled,1
EC-1281,2024-08-19,C-2104,Tanvi Rao,42,Ahmedabad,Gujarat,P-207,Formal Leather Belt,Apparel,StyleCraft,1,799,10,UPI,Delivered,5
EC-1282,2024-10-22,C-0419,Vivaan Verma,30,Bengaluru,Karnataka,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,3,399,0,UPI,Returned,1
EC-1283,2024-05-16,C-0118,Sanya Sharma,32,Mumbai,Maharashtra,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,1,499,0,Cash on Delivery,Delivered,4
EC-1284,2024-04-18,C-0617,Aditya Kapoor,24,Kochi,Kerala,P-407,Raw Honey 500g,Grocery,LeafCup,1,450,0,UPI,Shipped,3
EC-1285,2024-11-28,C-1567,Riya Chopra,50,Chennai,Tamil Nadu,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,1,249,15,UPI,Delivered,4
EC-1286,2024-09-09,C-2125,Shruti Rao,22,Lucknow,Uttar Pradesh,P-402,Almonds 500g,Grocery,DailyHarvest,2,675,8,Net Banking,Delivered,3
EC-1287,2024-01-19,C-2357,Ananya Sen,58,Delhi,Delhi,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,1,899,0,UPI,Cancelled,1
EC-1288,2024-07-19,C-1610,Shruti Singh,57,Bengaluru,Karnataka,P-104,Mechanical Keyboard,Electronics,LogiPro,2,4599,10,Card,Delivered,5
EC-1289,2024-06-26,C-1180,Ishita Rao,26,Chandigarh,Punjab,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,2,499,0,UPI,Returned,3
EC-1290,2024-06-05,C-0978,Neha Sen,40,Hyderabad,Telangana,P-206,Hooded Sweatshirt,Apparel,StyleCraft,2,1299,5,UPI,Returned,1
EC-1291,2024-01-07,C-1944,Arjun Sharma,25,Chennai,Tamil Nadu,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,1,299,10,Cash on Delivery,Delivered,5
EC-1292,2025-03-12,C-0040,Ishita Singh,18,Chandigarh,Punjab,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,4,499,0,Card,Delivered,4
EC-1293,2024-01-24,C-0072,Neha Banerjee,48,Hyderabad,Telangana,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,5,449,8,Card,Delivered,5
EC-1294,2025-01-31,C-0385,Aditya Shah,29,Ahmedabad,Gujarat,P-105,4K Monitor 27-inch,Electronics,VisionTech,3,18999,12,Card,Shipped,5
EC-1295,2024-05-11,C-1993,Rohan Nair,47,Delhi,Delhi,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,1,1599,12,UPI,Shipped,5
EC-1296,2025-01-31,C-2441,Aditya Mehta,25,Delhi,Delhi,P-402,Almonds 500g,Grocery,DailyHarvest,1,675,0,UPI,Cancelled,1
EC-1297,2025-03-14,C-0903,Neha Deshmukh,52,Lucknow,Uttar Pradesh,P-206,Hooded Sweatshirt,Apparel,StyleCraft,1,1299,8,Card,Cancelled,1
EC-1298,2024-07-03,C-0846,Rahul Malhotra,31,Kolkata,West Bengal,P-104,Mechanical Keyboard,Electronics,LogiPro,4,4599,15,Card,Delivered,5
EC-1299,2024-12-13,C-2232,Tanvi Rao,32,Chandigarh,Punjab,P-403,Extra Virgin Olive Oil 1L,Grocery,DailyHarvest,1,949,12,Cash on Delivery,Cancelled,1
EC-1300,2024-10-28,C-1710,Karan Mehta,48,Chandigarh,Punjab,P-305,Electric Coffee Grinder,Home & Kitchen,ChefPro,1,2199,12,Wallet,Delivered,4
EC-1301,2024-08-20,C-2322,Vivaan Singh,49,Pune,Maharashtra,P-305,Electric Coffee Grinder,Home & Kitchen,ChefPro,1,2199,0,Card,Delivered,4
EC-1302,2024-03-17,C-2143,Varun Shah,58,Chennai,Tamil Nadu,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,10,UPI,Delivered,3
EC-1303,2024-01-21,C-0891,Vivaan Rao,55,Chandigarh,Punjab,P-302,Storage Basket Set,Home & Kitchen,EverHome,1,499,10,UPI,Shipped,5
EC-1304,2024-01-01,C-0205,Tanvi Banerjee,46,Mumbai,Maharashtra,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,10,Wallet,Delivered,5
EC-1305,2024-12-31,C-1109,Aditya Gupta,35,Ahmedabad,Gujarat,P-204,Canvas Backpack,Apparel,UrbanThread,1,1899,0,UPI,Delivered,4
EC-1306,2024-06-30,C-1019,Rohan Sharma,40,Chennai,Tamil Nadu,P-407,Raw Honey 500g,Grocery,LeafCup,1,450,0,Cash on Delivery,Delivered,5
EC-1307,2024-03-29,C-2310,Ananya Reddy,52,Mumbai,Maharashtra,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,3,299,5,Card,Delivered,4
EC-1308,2024-08-01,C-2271,Ananya Gupta,19,Ahmedabad,Gujarat,P-205,Running Shoes,Apparel,AeroStep,1,2999,10,Card,Returned,3
EC-1309,2024-04-03,C-1540,Pooja Singh,18,Lucknow,Uttar Pradesh,P-402,Almonds 500g,Grocery,DailyHarvest,1,675,20,Card,Shipped,4
EC-1310,2024-08-06,C-1911,Shruti Sharma,22,Hyderabad,Telangana,P-407,Raw Honey 500g,Grocery,LeafCup,1,450,0,Net Banking,Cancelled,1
EC-1311,2024-02-15,C-0576,Siddharth Patel,54,Jaipur,Rajasthan,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,2,499,12,UPI,Delivered,3
EC-1312,2025-03-08,C-1609,Aarav Joshi,28,Chennai,Tamil Nadu,P-207,Formal Leather Belt,Apparel,StyleCraft,2,799,20,Wallet,Returned,1
EC-1313,2024-02-13,C-0225,Diya Kapoor,27,Kochi,Kerala,P-302,Storage Basket Set,Home & Kitchen,EverHome,1,499,0,Wallet,Returned,3
