order_id,order_date,customer_id,customer_name,customer_age,customer_city,customer_state,product_id,product_name,category,brand,quantity,unit_price,discount_pct,payment_method,order_status,customer_rating,total_price,discount_amount,order_year,order_month,order_day,order_quarter,price_category
EC-1124,2024-10-21,C-0845,Riya Deshmukh,52,Mumbai,Maharashtra,P-202,Denim Jacket,Apparel,UrbanThread,2,2199,0,UPI,Delivered,4,4398.0,0.0,2024,10,21,4,Mid-Range
EC-1125,2024-07-05,C-2230,Pooja Sen,54,Delhi,Delhi,P-207,Formal Leather Belt,Apparel,StyleCraft,5,799,0,UPI,Delivered,5,3995.0,0.0,2024,7,5,3,Budget
EC-1126,2024-09-22,C-1202,Neha Patel,53,Jaipur,Rajasthan,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,20,Card,Shipped,5,439.2,109.8,2024,9,22,3,Budget
EC-1127,2024-09-18,C-0860,Tanvi Kapoor,54,Lucknow,Uttar Pradesh,P-101,Wireless Mouse,Electronics,LogiPro,1,899,8,UPI,Delivered,5,827.08,71.92,2024,9,18,3,Budget
EC-1128,2024-11-04,C-2262,Rahul Reddy,25,Pune,Maharashtra,P-206,Hooded Sweatshirt,Apparel,StyleCraft,1,1299,15,UPI,Delivered,4,1104.15,194.85,2024,11,4,4,Mid-Range
EC-1129,2024-11-28,C-0669,Siddharth Chopra,23,Lucknow,Uttar Pradesh,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,1,499,10,Card,Delivered,4,449.1,49.9,2024,11,28,4,Budget
EC-1130,2024-02-06,C-1104,Sanya Bhat,57,Kolkata,West Bengal,P-206,Hooded Sweatshirt,Apparel,StyleCraft,2,1299,5,UPI,Delivered,4,2468.1,129.9,2024,2,6,1,Mid-Range
EC-1131,2025-02-07,C-1777,Sanya Deshmukh,56,Kochi,Kerala,P-401,Organic Green Tea 250g,Grocery,LeafCup,4,325,8,UPI,Delivered,4,1196.0,104.0,2025,2,7,1,Budget
EC-1132,2024-12-16,C-2247,Karan Saxena,42,Ahmedabad,Gujarat,P-402,Almonds 500g,Grocery,DailyHarvest,1,675,0,UPI,Shipped,5,675.0,0.0,2024,12,16,4,Budget
EC-1133,2024-03-15,C-0925,Tanvi Singh,50,Chennai,Tamil Nadu,P-301,Steel Water Bottle,Home & Kitchen,EverHome,1,749,8,UPI,Delivered,5,689.08,59.92,2024,3,15,1,Budget
EC-1134,2024-03-04,C-0720,Pooja Sen,26,Chandigarh,Punjab,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,3,449,20,UPI,Shipped,5,1077.6,269.4,2024,3,4,1,Budget
EC-1135,2025-03-19,C-1156,Tanvi Kapoor,31,Chandigarh,Punjab,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,2,499,0,UPI,Cancelled,1,998.0,0.0,2025,3,19,1,Budget
EC-1136,2024-04-02,C-1414,Ananya Verma,22,Kolkata,West Bengal,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,2,499,15,Card,Delivered,4,848.3,149.7,2024,4,2,2,Budget
EC-1137,2024-12-17,C-2104,Tanvi Rao,42,Ahmedabad,Gujarat,P-203,Slim Fit Chinos,Apparel,StyleCraft,1,1499,10,UPI,Shipped,5,1349.1,149.9,2024,12,17,4,Mid-Range
EC-1138,2024-05-07,C-2494,Karan Verma,30,Lucknow,Uttar Pradesh,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,1,499,12,Wallet,Delivered,4,439.12,59.88,2024,5,7,2,Budget
EC-1139,2024-08-07,C-2133,Sanya Sen,49,Kolkata,West Bengal,P-205,Running Shoes,Apparel,AeroStep,2,2999,0,Cash on Delivery,Cancelled,1,5998.0,0.0,2024,8,7,3,Mid-Range
EC-1140,2025-01-29,C-1281,Rohan Kulkarni,32,Ahmedabad,Gujarat,P-102,Bluetooth Speaker,Electronics,SoundArc,1,2499,8,Cash on Delivery,Delivered,5,2299.08,199.92,2025,1,29,1,Mid-Range
EC-1141,2024-02-13,C-1171,Rahul Patel,24,Bengaluru,Karnataka,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,3,549,0,Net Banking,Cancelled,1,1647.0,0.0,2024,2,13,1,Budget
EC-1142,2024-12-12,C-2084,Diya Bhat,55,Mumbai,Maharashtra,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,1,399,0,UPI,Delivered,5,399.0,0.0,2024,12,12,4,Budget
EC-1143,2025-01-16,C-0030,Riya Malhotra,34,Chandigarh,Punjab,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,1,299,0,Card,Delivered,5,299.0,0.0,2025,1,16,1,Budget
EC-1144,2025-03-27,C-2145,Pooja Reddy,40,Mumbai,Maharashtra,P-203,Slim Fit Chinos,Apparel,StyleCraft,1,1499,5,Card,Delivered,4,1424.05,74.95,2025,3,27,1,Mid-Range
EC-1145,2024-07-13,C-0699,Rahul Deshmukh,23,Jaipur,Rajasthan,P-302,Storage Basket Set,Home & Kitchen,EverHome,1,499,8,Wallet,Delivered,4,459.08,39.92,2024,7,13,3,Budget
EC-1146,2024-09-04,C-1203,Aarav Mehta,56,Kochi,Kerala,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,1,899,15,UPI,Delivered,5,764.15,134.85,2024,9,4,3,Budget
EC-1147,2024-11-25,C-2112,Ananya Sen,22,Chennai,Tamil Nadu,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,3,1799,20,UPI,Delivered,5,4317.6,1079.4,2024,11,25,4,Mid-Range
EC-1148,2024-06-17,C-1223,Siddharth Reddy,56,Chandigarh,Punjab,P-302,Storage Basket Set,Home & Kitchen,EverHome,1,499,5,UPI,Delivered,3,474.05,24.95,2024,6,17,2,Budget
EC-1149,2024-09-08,C-0810,Rahul Gupta,22,Ahmedabad,Gujarat,P-103,Noise Cancelling Headphones,Electronics,SoundArc,1,4999,20,UPI,Delivered,4,3999.2,999.8,2024,9,8,3,Mid-Range
EC-1150,2024-07-21,C-1534,Rahul Malhotra,36,Jaipur,Rajasthan,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,1,1599,5,Card,Delivered,3,1519.05,79.95,2024,7,21,3,Mid-Range
EC-1151,2024-08-12,C-1800,Karan Chopra,26,Ahmedabad,Gujarat,P-203,Slim Fit Chinos,Apparel,StyleCraft,1,1499,15,UPI,Delivered,3,1274.15,224.85,2024,8,12,3,Mid-Range
EC-1152,2024-05-25,C-0165,Pooja Joshi,42,Kolkata,West Bengal,P-207,Formal Leather Belt,Apparel,StyleCraft,1,799,12,Cash on Delivery,Delivered,5,703.12,95.88,2024,5,25,2,Budget
EC-1153,2024-09-02,C-1089,Kabir Verma,41,Pune,Maharashtra,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,1,3299,20,Wallet,Delivered,4,2639.2,659.8,2024,9,2,3,Mid-Range
EC-1154,2025-01-26,C-1638,Siddharth Bhat,61,Kochi,Kerala,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,4,449,15,UPI,Delivered,5,1526.6,269.4,2025,1,26,1,Budget
EC-1155,2024-03-05,C-0638,Siddharth Reddy,50,Chennai,Tamil Nadu,P-301,Steel Water Bottle,Home & Kitchen,EverHome,2,749,8,UPI,Shipped,4,1378.16,119.84,2024,3,5,1,Budget
EC-1156,2024-11-01,C-0033,Tanvi Mehta,21,Delhi,Delhi,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,1,499,20,UPI,Cancelled,1,399.2,99.8,2024,11,1,4,Budget
EC-1157,2024-05-06,C-0625,Diya Mehta,59,Kochi,Kerala,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,0,Cash on Delivery,Delivered,5,699.0,0.0,2024,5,6,2,Budget
EC-1158,2024-08-07,C-0813,Karan Sen,53,Bengaluru,Karnataka,P-402,Almonds 500g,Grocery,DailyHarvest,2,675,5,UPI,Delivered,4,1282.5,67.5,2024,8,7,3,Budget
EC-1159,2024-03-08,C-1644,Karan Kapoor,45,Bengaluru,Karnataka,P-105,4K Monitor 27-inch,Electronics,VisionTech,5,18999,5,UPI,Delivered,3,90245.25,4749.75,2024,3,8,1,Premium
EC-1160,2024-01-27,C-1558,Karan Patel,64,Delhi,Delhi,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,2,185,8,UPI,Cancelled,1,340.4,29.6,2024,1,27,1,Budget
EC-1161,2024-09-02,C-0252,Aditya Sen,55,Kolkata,West Bengal,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,2,549,10,UPI,Shipped,4,988.2,109.8,2024,9,2,3,Budget
EC-1162,2024-06-28,C-1713,Shruti Deshmukh,26,Kochi,Kerala,P-206,Hooded Sweatshirt,Apparel,StyleCraft,3,1299,5,UPI,Delivered,5,3702.15,194.85,2024,6,28,2,Mid-Range
EC-1163,2024-06-13,C-0869,Riya Kulkarni,26,Kochi,Kerala,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,1,999,0,UPI,Delivered,5,999.0,0.0,2024,6,13,2,Budget
EC-1164,2024-07-05,C-1370,Varun Rao,45,Bengaluru,Karnataka,P-302,Storage Basket Set,Home & Kitchen,EverHome,1,499,0,Card,Delivered,4,499.0,0.0,2024,7,5,3,Budget
EC-1165,2025-01-14,C-1481,Ishita Kulkarni,56,Pune,Maharashtra,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,2,499,8,Card,Delivered,5,918.16,79.84,2025,1,14,1,Budget
EC-1166,2024-02-14,C-0436,Rahul Singh,51,Jaipur,Rajasthan,P-202,Denim Jacket,Apparel,UrbanThread,1,2199,8,UPI,Returned,1,2023.08,175.92,2024,2,14,1,Mid-Range
EC-1167,2024-02-08,C-2239,Pooja Kulkarni,61,Lucknow,Uttar Pradesh,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,1,499,20,Net Banking,Delivered,4,399.2,99.8,2024,2,8,1,Budget
EC-1168,2024-03-19,C-0180,Meera Kapoor,48,Lucknow,Uttar Pradesh,P-204,Canvas Backpack,Apparel,UrbanThread,1,1899,10,Cash on Delivery,Shipped,5,1709.1,189.9,2024,3,19,1,Mid-Range
EC-1169,2024-08-17,C-0481,Rahul Mehta,25,Pune,Maharashtra,P-402,Almonds 500g,Grocery,DailyHarvest,1,675,0,UPI,Delivered,5,675.0,0.0,2024,8,17,3,Budget
EC-1170,2024-03-07,C-1187,Aditya Gupta,18,Chandigarh,Punjab,P-101,Wireless Mouse,Electronics,LogiPro,2,899,8,Wallet,Cancelled,1,1654.16,143.84,2024,3,7,1,Budget
EC-1171,2024-09-10,C-2181,Diya Nair,28,Ahmedabad,Gujarat,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,1,399,15,Card,Cancelled,1,339.15,59.85,2024,9,10,3,Budget
EC-1172,2024-07-24,C-2488,Siddharth Rao,35,Kochi,Kerala,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,1,899,5,Card,Delivered,5,854.05,44.95,2024,7,24,3,Budget
EC-1173,2025-02-08,C-2101,Rahul Rao,51,Bengaluru,Karnataka,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,1,185,8,UPI,Delivered,5,170.2,14.8,2025,2,8,1,Budget
EC-1174,2024-03-28,C-0918,Ishita Rao,18,Chandigarh,Punjab,P-104,Mechanical Keyboard,Electronics,LogiPro,1,4599,5,Cash on Delivery,Delivered,5,4369.05,229.95,2024,3,28,1,Mid-Range
EC-1175,2024-05-18,C-0212,Ananya Nair,38,Delhi,Delhi,P-204,Canvas Backpack,Apparel,UrbanThread,1,1899,0,Card,Shipped,4,1899.0,0.0,2024,5,18,2,Mid-Range
EC-1176,2024-12-27,C-2250,Ishita Bhat,49,Chennai,Tamil Nadu,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,10,UPI,Delivered,5,1169.1,129.9,2024,12,27,4,Mid-Range
EC-1177,2024-01-06,C-1457,Riya Sen,36,Chennai,Tamil Nadu,P-205,Running Shoes,Apparel,AeroStep,1,2999,0,Card,Delivered,5,2999.0,0.0,2024,1,6,1,Mid-Range
EC-1178,2024-12-18,C-1565,Pooja Singh,62,Lucknow,Uttar Pradesh,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,3,899,8,UPI,Delivered,5,2481.24,215.76,2024,12,18,4,Budget
EC-1179,2025-02-17,C-1620,Aarav Chopra,55,Lucknow,Uttar Pradesh,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,1,399,15,UPI,Returned,1,339.15,59.85,2025,2,17,1,Budget
EC-1180,2024-09-10,C-0744,Rohan Verma,52,Kochi,Kerala,P-403,Extra Virgin Olive Oil 1L,Grocery,DailyHarvest,3,949,5,UPI,Returned,3,2704.65,142.35,2024,9,10,3,Budget
EC-1181,2024-04-02,C-1156,Tanvi Kapoor,31,Chandigarh,Punjab,P-105,4K Monitor 27-inch,Electronics,VisionTech,1,18999,5,Wallet,Delivered,3,18049.05,949.95,2024,4,2,2,Premium
EC-1182,2024-02-06,C-1747,Diya Singh,42,Chandigarh,Punjab,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,3,399,15,UPI,Delivered,5,1017.45,179.55,2024,2,6,1,Budget
EC-1183,2025-02-17,C-0049,Vivaan Kapoor,60,Pune,Maharashtra,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,1,399,0,UPI,Delivered,5,399.0,0.0,2025,2,17,1,Budget
EC-1184,2024-11-25,C-0180,Meera Kapoor,48,Lucknow,Uttar Pradesh,P-204,Canvas Backpack,Apparel,UrbanThread,2,1899,10,UPI,Delivered,5,3418.2,379.8,2024,11,25,4,Mid-Range
EC-1185,2024-01-05,C-0436,Rahul Singh,51,Jaipur,Rajasthan,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,3,449,0,UPI,Returned,3,1347.0,0.0,2024,1,5,1,Budget
EC-1186,2024-08-15,C-0669,Siddharth Chopra,23,Lucknow,Uttar Pradesh,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,1,1599,8,UPI,Delivered,5,1471.08,127.92,2024,8,15,3,Mid-Range
EC-1187,2024-03-04,C-0087,Kabir Gupta,33,Ahmedabad,Gujarat,P-102,Bluetooth Speaker,Electronics,SoundArc,1,2499,0,Card,Cancelled,1,2499.0,0.0,2024,3,4,1,Mid-Range
EC-1188,2024-03-13,C-0005,Kabir Sharma,50,Kochi,Kerala,P-201,Cotton T-Shirt,Apparel,UrbanThread,1,599,15,UPI,Delivered,4,509.15,89.85,2024,3,13,1,Budget
EC-1189,2025-03-26,C-1576,Vivaan Joshi,18,Ahmedabad,Gujarat,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,1,1799,0,UPI,Delivered,4,1799.0,0.0,2025,3,26,1,Mid-Range
EC-1190,2024-11-11,C-1367,Pooja Patel,62,Jaipur,Rajasthan,P-106,USB-C Multiport Hub,Electronics,VisionTech,4,1499,0,Cash on Delivery,Delivered,4,5996.0,0.0,2024,11,11,4,Mid-Range
EC-1191,2024-09-28,C-1372,Sanya Saxena,52,Kolkata,West Bengal,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,2,699,5,Cash on Delivery,Delivered,5,1328.1,69.9,2024,9,28,3,Budget
EC-1192,2024-05-26,C-1427,Shruti Gupta,49,Kochi,Kerala,P-105,4K Monitor 27-inch,Electronics,VisionTech,3,18999,12,Cash on Delivery,Delivered,5,50157.36,6839.64,2024,5,26,2,Premium
EC-1193,2025-03-17,C-0609,Kabir Banerjee,38,Pune,Maharashtra,P-206,Hooded Sweatshirt,Apparel,StyleCraft,1,1299,20,Wallet,Returned,1,1039.2,259.8,2025,3,17,1,Mid-Range
EC-1194,2024-02-27,C-2367,Meera Kapoor,45,Kolkata,West Bengal,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,1,185,12,Net Banking,Delivered,5,162.8,22.2,2024,2,27,1,Budget
EC-1195,2024-06-29,C-1308,Sanya Kulkarni,27,Kochi,Kerala,P-407,Raw Honey 500g,Grocery,LeafCup,1,450,15,Card,Shipped,3,382.5,67.5,2024,6,29,2,Budget
EC-1196,2024-11-30,C-1008,Siddharth Kulkarni,24,Chennai,Tamil Nadu,P-407,Raw Honey 500g,Grocery,LeafCup,1,450,20,Card,Delivered,4,360.0,90.0,2024,11,30,4,Budget
EC-1197,2024-10-24,C-1728,Vivaan Banerjee,27,Lucknow,Uttar Pradesh,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,2,499,8,Wallet,Delivered,4,918.16,79.84,2024,10,24,4,Budget
EC-1198,2024-04-14,C-0071,Aarav Mehta,33,Bengaluru,Karnataka,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,4,999,0,UPI,Shipped,4,3996.0,0.0,2024,4,14,2,Budget
EC-1199,2025-03-10,C-0571,Pooja Patel,21,Ahmedabad,Gujarat,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,1,999,15,UPI,Delivered,3,849.15,149.85,2025,3,10,1,Budget
EC-1200,2024-03-11,C-0481,Rahul Mehta,25,Pune,Maharashtra,P-207,Formal Leather Belt,Apparel,StyleCraft,2,799,15,UPI,Delivered,5,1358.3,239.7,2024,3,11,1,Budget
EC-1201,2024-02-07,C-1954,Ananya Singh,47,Kolkata,West Bengal,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,12,UPI,Delivered,3,615.12,83.88,2024,2,7,1,Budget
EC-1202,2024-10-18,C-1706,Tanvi Kapoor,25,Chandigarh,Punjab,P-203,Slim Fit Chinos,Apparel,StyleCraft,1,1499,5,Wallet,Delivered,4,1424.05,74.95,2024,10,18,4,Mid-Range
EC-1203,2025-01-04,C-1382,Pooja Malhotra,53,Pune,Maharashtra,P-401,Organic Green Tea 250g,Grocery,LeafCup,1,325,5,UPI,Delivered,5,308.75,16.25,2025,1,4,1,Budget
EC-1204,2024-03-29,C-2062,Pooja Patel,36,Ahmedabad,Gujarat,P-201,Cotton T-Shirt,Apparel,UrbanThread,1,599,15,Card,Returned,3,509.15,89.85,2024,3,29,1,Budget
EC-1205,2024-12-30,C-1057,Sanya Mehta,43,Chandigarh,Punjab,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,1,499,8,UPI,Delivered,4,459.08,39.92,2024,12,30,4,Budget
EC-1206,2024-02-17,C-2137,Varun Banerjee,48,Jaipur,Rajasthan,P-403,Extra Virgin Olive Oil 1L,Grocery,DailyHarvest,2,949,15,Card,Delivered,4,1613.3,284.7,2024,2,17,1,Budget
EC-1207,2025-02-25,C-2291,Ishita Reddy,58,Kolkata,West Bengal,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,3,399,20,Card,Cancelled,1,957.6,239.4,2025,2,25,1,Budget
EC-1208,2025-02-27,C-1559,Sanya Mehta,31,Jaipur,Rajasthan,P-201,Cotton T-Shirt,Apparel,UrbanThread,3,599,15,UPI,Delivered,3,1527.45,269.55,2025,2,27,1,Budget
EC-1209,2024-07-04,C-2471,Aditya Singh,35,Hyderabad,Telangana,P-301,Steel Water Bottle,Home & Kitchen,EverHome,1,749,5,Card,Delivered,4,711.55,37.45,2024,7,4,3,Budget
EC-1210,2024-01-06,C-1267,Shruti Saxena,33,Mumbai,Maharashtra,P-204,Canvas Backpack,Apparel,UrbanThread,2,1899,0,UPI,Delivered,5,3798.0,0.0,2024,1,6,1,Mid-Range
EC-1211,2024-10-16,C-0184,Ananya Kulkarni,19,Ahmedabad,Gujarat,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,12,UPI,Delivered,3,483.12,65.88,2024,10,16,4,Budget
EC-1212,2024-07-01,C-1157,Aarav Joshi,44,Lucknow,Uttar Pradesh,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,1,249,15,Wallet,Delivered,5,211.65,37.35,2024,7,1,3,Budget
EC-1213,2024-02-19,C-1358,Arjun Singh,56,Kochi,Kerala,P-402,Almonds 500g,Grocery,DailyHarvest,1,675,5,UPI,Cancelled,1,641.25,33.75,2024,2,19,1,Budget
EC-1214,2024-09-01,C-2402,Kabir Singh,22,Chennai,Tamil Nadu,P-105,4K Monitor 27-inch,Electronics,VisionTech,1,18999,20,UPI,Delivered,5,15199.2,3799.8,2024,9,1,3,Premium
EC-1215,2024-04-28,C-0884,Rohan Rao,24,Chennai,Tamil Nadu,P-203,Slim Fit Chinos,Apparel,StyleCraft,5,1499,12,UPI,Delivered,4,6595.6,899.4,2024,4,28,2,Mid-Range
EC-1216,2024-07-03,C-1765,Shruti Kulkarni,58,Chandigarh,Punjab,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,1,3299,0,Net Banking,Returned,1,3299.0,0.0,2024,7,3,3,Mid-Range
EC-1217,2025-02-16,C-0062,Tanvi Reddy,30,Delhi,Delhi,P-205,Running Shoes,Apparel,AeroStep,1,2999,0,Card,Returned,2,2999.0,0.0,2025,2,16,1,Mid-Range
EC-1218,2024-03-27,C-1211,Ananya Patel,28,Pune,Maharashtra,P-202,Denim Jacket,Apparel,UrbanThread,1,2199,12,UPI,Delivered,4,1935.12,263.88,2024,3,27,1,Mid-Range
EC-1219,2025-01-30,C-1888,Riya Deshmukh,39,Lucknow,Uttar Pradesh,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,5,999,20,Card,Delivered,5,3996.0,999.0,2025,1,30,1,Budget
EC-1220,2024-10-18,C-2000,Rahul Shah,36,Hyderabad,Telangana,P-106,USB-C Multiport Hub,Electronics,VisionTech,3,1499,15,UPI,Delivered,4,3822.45,674.55,2024,10,18,4,Mid-Range
EC-1221,2024-09-19,C-1285,Shruti Mehta,65,Kochi,Kerala,P-302,Storage Basket Set,Home & Kitchen,EverHome,2,499,20,UPI,Delivered,5,798.4,199.6,2024,9,19,3,Budget
EC-1222,2024-11-25,C-0234,Riya Mehta,28,Mumbai,Maharashtra,P-201,Cotton T-Shirt,Apparel,UrbanThread,1,599,0,UPI,Delivered,5,599.0,0.0,2024,11,25,4,Budget
EC-1223,2025-03-13,C-0299,Ishita Sen,23,Kochi,Kerala,P-207,Formal Leather Belt,Apparel,StyleCraft,3,799,0,UPI,Returned,3,2397.0,0.0,2025,3,13,1,Budget
EC-1224,2024-09-30,C-1905,Diya Kapoor,49,Lucknow,Uttar Pradesh,P-102,Bluetooth Speaker,Electronics,SoundArc,1,2499,0,Cash on Delivery,Cancelled,1,2499.0,0.0,2024,9,30,3,Mid-Range
EC-1225,2025-01-28,C-1775,Aarav Mehta,48,Delhi,Delhi,P-207,Formal Leather Belt,Apparel,StyleCraft,1,799,12,UPI,Returned,1,703.12,95.88,2025,1,28,1,Budget
EC-1226,2024-12-25,C-1951,Kabir Deshmukh,35,Hyderabad,Telangana,P-105,4K Monitor 27-inch,Electronics,VisionTech,1,18999,5,Cash on Delivery,Delivered,5,18049.05,949.95,2024,12,25,4,Premium
EC-1227,2024-06-12,C-2328,Sanya Patel,49,Kolkata,West Bengal,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,1,3299,12,Wallet,Returned,1,2903.12,395.88,2024,6,12,2,Mid-Range
EC-1228,2024-01-28,C-0867,Kabir Reddy,31,Pune,Maharashtra,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,1,3299,5,UPI,Delivered,4,3134.05,164.95,2024,1,28,1,Mid-Range
EC-1229,2024-02-11,C-1222,Shruti Saxena,38,Jaipur,Rajasthan,P-407,Raw Honey 500g,Grocery,LeafCup,1,450,10,UPI,Delivered,3,405.0,45.0,2024,2,11,1,Budget
EC-1230,2024-08-07,C-1401,Siddharth Deshmukh,60,Kolkata,West Bengal,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,15,Card,Delivered,5,1104.15,194.85,2024,8,7,3,Mid-Range
EC-1231,2024-08-11,C-1453,Arjun Verma,41,Chennai,Tamil Nadu,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,3,549,8,UPI,Delivered,4,1515.24,131.76,2024,8,11,3,Budget
EC-1232,2025-02-25,C-1297,Pooja Nair,44,Lucknow,Uttar Pradesh,P-103,Noise Cancelling Headphones,Electronics,SoundArc,3,4999,5,Card,Shipped,3,14247.15,749.85,2025,2,25,1,Mid-Range
EC-1233,2024-12-11,C-1665,Varun Saxena,52,Jaipur,Rajasthan,P-301,Steel Water Bottle,Home & Kitchen,EverHome,5,749,5,Card,Delivered,3,3557.75,187.25,2024,12,11,4,Budget
EC-1234,2025-01-16,C-0769,Riya Sharma,54,Jaipur,Rajasthan,P-403,Extra Virgin Olive Oil 1L,Grocery,DailyHarvest,2,949,8,UPI,Delivered,5,1746.16,151.84,2025,1,16,1,Budget
EC-1235,2024-10-22,C-0059,Meera Verma,60,Pune,Maharashtra,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,1,1599,10,Card,Delivered,5,1439.1,159.9,2024,10,22,4,Mid-Range
EC-1236,2024-11-28,C-1868,Varun Sen,25,Chandigarh,Punjab,P-407,Raw Honey 500g,Grocery,LeafCup,1,450,15,Card,Shipped,3,382.5,67.5,2024,11,28,4,Budget
EC-1237,2024-03-31,C-1880,Varun Verma,46,Mumbai,Maharashtra,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,1,299,5,Card,Cancelled,1,284.05,14.95,2024,3,31,1,Budget
EC-1238,2024-05-25,C-1792,Tanvi Patel,23,Hyderabad,Telangana,P-302,Storage Basket Set,Home & Kitchen,EverHome,5,499,0,UPI,Delivered,5,2495.0,0.0,2024,5,25,2,Budget
EC-1239,2024-07-29,C-0425,Rahul Joshi,35,Kochi,Kerala,P-402,Almonds 500g,Grocery,DailyHarvest,2,675,0,Card,Cancelled,1,1350.0,0.0,2024,7,29,3,Budget
EC-1240,2024-04-18,C-0913,Siddharth Kulkarni,58,Lucknow,Uttar Pradesh,P-407,Raw Honey 500g,Grocery,LeafCup,1,450,20,Net Banking,Shipped,5,360.0,90.0,2024,4,18,2,Budget
EC-1241,2024-08-25,C-1692,Varun Banerjee,47,Kolkata,West Bengal,P-401,Organic Green Tea 250g,Grocery,LeafCup,4,325,8,Card,Delivered,5,1196.0,104.0,2024,8,25,3,Budget
EC-1242,2024-05-15,C-1260,Rohan Bhat,28,Kolkata,West Bengal,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,1,249,15,UPI,Delivered,4,211.65,37.35,2024,5,15,2,Budget
EC-1243,2024-07-10,C-2126,Karan Banerjee,47,Hyderabad,Telangana,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,1,499,15,UPI,Cancelled,1,424.15,74.85,2024,7,10,3,Budget
EC-1244,2024-04-08,C-1612,Pooja Kapoor,64,Delhi,Delhi,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,1,3299,15,Net Banking,Delivered,4,2804.15,494.85,2024,4,8,2,Mid-Range
EC-1245,2024-06-11,C-2119,Vivaan Singh,24,Delhi,Delhi,P-207,Formal Leather Belt,Apparel,StyleCraft,1,799,5,Card,Cancelled,1,759.05,39.95,2024,6,11,2,Budget
EC-1246,2025-03-07,C-1066,Karan Singh,18,Chandigarh,Punjab,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,4,699,8,UPI,Delivered,4,2572.32,223.68,2025,3,7,1,Budget
EC-1247,2024-11-17,C-2431,Riya Mehta,30,Kochi,Kerala,P-201,Cotton T-Shirt,Apparel,UrbanThread,2,599,0,Card,Delivered,5,1198.0,0.0,2024,11,17,4,Budget
EC-1248,2024-03-07,C-1859,Arjun Sen,38,Jaipur,Rajasthan,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,8,UPI,Delivered,5,1195.08,103.92,2024,3,7,1,Mid-Range
